nm_logradouro,id_quadra,nr_ui,qt_quadras
ALMI BEZERRA DA SILVA,"['01.03.378', '01.03.379', '01.03.381', '01.03.382', '01.03.395', '01.03.396', '01.03.408', '01.03.409', '01.03.421', '01.03.422', '01.03.482', '01.03.495', '01.03.527', '01.03.528', '01.03.567', '01.03.569']","[626.1666666666666, 759.0, 857.5, 828.4, 878.6666666666666, 877.4545454545455, 765.0, 762.6666666666666, 926.25, 995.0, 716.0, nan, 1284.0, 1340.3333333333333, 1056.0, 1051.0]",16
LUSITANA,"['01.02.169', '01.02.170', '01.02.171', '01.02.172', '01.02.193', '01.02.202', '01.02.203', '01.02.205', '01.02.206', '01.02.218', '01.02.219', '01.02.221', '01.02.222', '01.02.228', '01.02.229']","[110.0, 146.0, 61.666666666666664, 115.0, 208.0, 269.0, 270.0, 326.4, 319.3333333333333, 370.0, 374.0, 421.0, 421.5, 458.0, 492.875]",15
CATANDUVA,"['02.02.004', '02.02.005', '02.07.005', '02.07.006', '02.07.007', '02.07.008', '02.07.009', '02.08.004', '02.08.005', '02.08.006', '02.08.007', '02.08.008', '02.08.009', '02.12.004', '02.12.005']","[79.83333333333333, 12.0, 1045.0, 1082.0, 1006.0, 1035.0, 1090.0, 1117.0, 1148.875, 1208.0, 1111.0, 1144.0, 1180.0, 747.7142857142857, 731.0]",15
RUI BARBOSA,"['04.01.004', '04.01.005', '04.01.006', '04.01.014', '04.01.015', '04.01.020', '04.01.021', '04.01.028', '04.01.029', '04.01.034', '04.01.035', '04.01.042', '04.01.043', '04.01.049', '04.01.057']","[1050.0, 1135.0, 1147.0, 1258.6666666666667, 1257.4, 1331.0, 1355.0, 2859.0, 1421.0, 1564.0, 2573.25, 3048.0, 1640.0, nan, nan]",15
APRIGIO PEREIRA DA SILVA,"['01.06.176', '01.06.177', '01.06.178', '01.06.179', '01.06.180', '01.06.181', '01.06.182', '01.06.183', '01.06.273', '01.06.274', '01.06.275', '01.06.276', '01.06.277', '01.06.278', '01.06.279']","[1091.0, 1259.6666666666667, 1416.0, 1531.0, nan, 1200.0, nan, nan, 692.0, 792.4285714285714, 785.6, nan, 654.6666666666666, 796.0, 870.0]",15
PIONEIRO ANTONIO SALVADOR,"['01.03.469', '01.03.496', '01.03.497', '01.03.498', '01.03.501', '01.03.503', '01.03.504', '01.03.506', '01.03.507', '01.03.508', '01.03.510', '01.03.512', '01.03.521', '01.03.522', '01.03.523']","[1916.0, 871.0, 665.0, 720.0, nan, 965.0, 1010.0, 1105.0, 1150.0, 1220.0, 1400.0, 1675.0, 749.0, nan, nan]",15
DOMINGOS BERALDI,"['01.06.164', '01.06.168', '01.06.169', '01.06.170', '01.06.171', '01.06.261', '01.06.262', '01.06.263', '01.06.264', '01.06.265', '01.06.266', '01.06.267', '01.06.268', '01.06.269', '01.06.288']","[nan, 1126.6666666666667, nan, nan, 1556.0, nan, nan, nan, nan, 873.0, nan, 660.0, 810.0, nan, nan]",15
MIGUEL COUTO,"['01.04.077', '01.04.078', '01.04.079', '01.04.080', '01.04.111', '01.04.112', '01.04.116', '01.04.117', '01.04.146', '01.04.147', '01.04.152', '01.04.153', '01.04.182', '01.04.183', '01.04.264']","[107.66666666666667, 106.0, 148.25, nan, 289.8, 272.0, 344.0, 365.6666666666667, 522.2, 520.0, 556.0, 516.5, 566.3333333333334, 587.6666666666666, 304.0]",15
DR VICENTE MACHADO,"['01.04.011', '01.04.012', '01.04.013', '01.04.014', '01.04.015', '01.04.016', '01.04.017', '01.04.018', '01.04.019', '01.04.023', '01.04.026', '01.04.027', '01.04.028', '01.04.029', '01.04.030']","[219.0, nan, 443.75, 499.54545454545456, 563.0, 574.8571428571429, 524.0, 422.0, 335.6, 230.66666666666666, 623.0, 738.0, nan, 725.2, 601.3333333333334]",15
PIAUI,"['01.01.006', '01.01.007', '01.01.018', '01.01.019', '01.01.030', '01.01.031', '01.01.042', '01.01.043', '01.01.055', '01.06.014', '01.06.017', '01.06.018', '01.06.021', '01.06.044', '01.06.045']","[866.0, 847.4444444444445, 824.8, 969.0, 1085.75, 1095.8, 1220.75, 892.75, 1265.0, 1427.5, 745.0, 692.3333333333334, 516.0, 391.5, 389.0]",15
TAPEJARA,"['01.04.114', '01.04.115', '01.04.116', '01.04.117', '01.04.118', '01.04.119', '01.04.120', '01.04.121', '01.04.142', '01.04.143', '01.04.145', '01.04.146', '01.04.147', '01.04.148', '01.04.149']","[80.0, 138.0, 214.33333333333334, 292.8, 414.0, 563.5714285714286, 682.2, 737.6666666666666, 576.5714285714286, 648.0, 488.57142857142856, 296.44444444444446, 230.0, 127.9, nan]",15
PADRE ANTONIO VIEIRA,"['01.04.036', '01.04.037', '01.04.038', '01.04.039', '01.04.040', '01.04.041', '01.04.042', '01.04.056', '01.04.057', '01.04.058', '01.04.059', '01.04.060', '01.04.061', '01.04.062', '01.04.063']","[977.5, 1015.5714285714286, 867.1666666666666, 751.0, 579.0, 432.75, 355.5, 344.57142857142856, 431.2, 583.0, 687.25, 864.8, 954.6, 1105.7142857142858, 1152.0]",15
JATOBA,"['01.04.278', '01.04.279', '01.04.286', '01.04.287', '01.04.293', '01.04.331', '01.04.332', '01.04.333', '01.04.334', '01.04.338', '01.04.339', '01.04.340', '01.04.341', '01.04.342', '01.04.343']","[932.1111111111111, 921.6666666666666, 770.75, 780.7692307692307, nan, 1120.6666666666667, 781.5, 1349.0, nan, 1062.6666666666667, nan, nan, 1281.0, nan, 1422.0]",15
PEREIRA PASSOS,"['01.04.132', '01.04.133', '01.04.134', '01.04.135', '01.04.136', '01.04.138', '01.04.139', '01.04.140', '01.04.160', '01.04.161', '01.04.162', '01.04.163', '01.04.164', '01.04.165', '01.04.166']","[nan, nan, nan, 1166.857142857143, 1070.142857142857, 751.2, 768.3333333333334, 381.0, 605.75, 764.6666666666666, 847.1428571428571, 959.6, nan, 1147.7142857142858, nan]",15
LUIZ RUZZON,"['01.03.327', '01.03.385', '01.03.386', '01.03.398', '01.03.399', '01.03.411', '01.03.412', '01.03.571', '01.03.572', '01.03.573', '01.03.574', '01.03.575', '01.03.576', '01.03.578', '01.03.580']","[nan, 983.0, 1012.5, 898.4, 822.0, 771.0, 776.0, 1130.0, 1180.0, 1230.0, 1280.0, 1330.0, 1036.6666666666667, 1070.0, nan]",15
VISCONDE TAUNAY,"['01.04.122', '01.04.123', '01.04.124', '01.04.125', '01.04.126', '01.04.127', '01.04.128', '01.04.129', '01.04.130', '01.04.132', '01.04.134', '01.04.135', '01.04.136', '01.04.138', '01.04.139']","[400.75, 508.5, 637.6666666666666, 713.0, 1011.5, 1148.3333333333333, nan, nan, 1475.6666666666667, 288.0, nan, 1171.4, 1076.5714285714287, 639.8, 504.6]",15
ERNESTO BIAZUS,"['01.04.142', '01.04.143', '01.04.145', '01.04.146', '01.04.147', '01.04.148', '01.04.149', '01.04.150', '01.04.151', '01.04.152', '01.04.153', '01.04.154', '01.04.155', '01.04.156', '01.04.158']","[797.8571428571429, 692.5, 469.75, 378.0, 245.25, 169.66666666666666, 40.333333333333336, 130.0, 196.88888888888889, 308.0, 382.8, 472.57142857142856, 619.0, 716.8888888888889, nan]",15
PAULO ROBERTO DE ARAUJO ROCHA,"['01.04.274', '01.04.275', '01.04.276', '01.04.277', '01.04.279', '01.04.280', '01.04.281', '01.04.282', '01.04.283', '01.04.284', '01.04.285', '01.04.286', '01.04.287', '01.04.288', '01.04.292']","[1688.2222222222222, 1263.5, 1355.0, 1407.6666666666667, 1557.0, 1590.2, 1664.0, 1650.0, 1271.0, 1315.4, 1214.8333333333333, 1327.2, 1519.3333333333333, 1586.5, 1654.0]",15
DR. OSNY CEZAR PICCININ,"['01.03.331', '01.03.332', '01.03.337', '01.03.338', '01.03.372', '01.03.390', '01.03.391', '01.03.403', '01.03.404', '01.03.416', '01.03.417', '01.03.477', '01.03.478', '01.03.485', '01.03.486']","[57.333333333333336, 91.5, 256.38461538461536, 68.0, nan, 881.0, 899.6666666666666, 770.0, 777.3333333333334, 1079.0, 992.4, 611.4, 700.0, 635.8571428571429, 634.8571428571429]",15
JOSE LUCAS SOBRINHO,"['01.02.124', '01.02.125', '01.02.129', '01.02.130', '01.02.144', '01.02.147', '01.02.166', '01.02.168', '01.02.191', '01.02.216', '01.02.217', '01.02.223', '01.02.224', '01.02.227']","[44.0, 104.5, 145.0, 146.0, 219.0, 332.0, 360.6666666666667, 360.0, 401.0, 481.0, 485.0, 525.0, 513.1428571428571, 561.0]",14
PIONEIRO JOAO EMIDIO DA SILVA,"['01.06.193', '01.06.194', '01.06.200', '01.06.201', '01.06.206', '01.06.207', '01.06.212', '01.06.268', '01.06.270', '01.06.273', '01.06.274', '01.06.277', '01.06.278', '01.06.282']","[215.0, nan, 163.0, nan, nan, 102.0, nan, 673.2, nan, 535.0, 524.8, 488.0, 484.0, 405.0]",14
DR PEDRO MIRANDA,"['01.02.001', '01.02.002', '01.02.006', '01.02.007', '01.02.022', '01.02.023', '01.02.024', '01.02.025', '01.02.047', '01.02.048', '01.02.049', '01.02.050', '01.06.037', '01.06.038']","[892.0, 879.0, 980.3333333333334, 987.0, 1074.111111111111, 1088.0, 1214.857142857143, 1219.25, 1312.3333333333333, 1312.857142857143, 1444.6666666666667, 1554.0, 830.0, 838.0]",14
CONDE FRANCISCO MATARAZZO,"['01.04.001', '01.04.010', '01.04.011', '01.04.022', '01.04.024', '01.04.049', '01.04.050', '01.04.079', '01.04.149', '01.04.253', '01.04.255', '01.04.256', '01.04.428', '01.04.434']","[329.0, 371.0, 395.0, nan, 507.6666666666667, nan, 703.2857142857143, 880.5, nan, 577.6666666666666, 350.0, 830.0, 988.0, nan]",14
SALGADO FILHO,"['01.03.005', '01.03.006', '01.03.007', '01.03.008', '01.03.010', '01.03.012', '01.03.013', '01.03.017', '01.03.018', '01.03.019', '01.03.020', '01.03.021', '01.03.023', '01.03.250']","[453.0, 605.9, nan, nan, 995.0, 1261.0, 1257.0, 730.2, 610.8571428571429, 757.0, 937.0, 1036.0, 1271.0, 1005.0]",14
MARTINS SILVERIO DO NASCIMENTO,"['01.03.121', '01.03.125', '01.03.126', '01.03.171', '01.03.172', '01.03.179', '01.03.180', '01.03.205', '01.03.206', '01.03.220', '01.03.221', '01.03.237', '01.03.238', '01.03.249']","[38.666666666666664, 105.57142857142857, 106.4, 185.0, 190.0, 311.25, 323.2, 437.77777777777777, 425.57142857142856, 578.4285714285714, 553.1111111111111, 674.2666666666667, 679.8571428571429, 735.0]",14
OPERARIOS,"['01.04.186', '01.04.187', '01.04.188', '01.04.189', '01.04.190', '01.04.191', '01.04.192', '01.04.201', '01.04.202', '01.04.203', '01.04.204', '01.04.205', '01.04.206', '01.04.207']","[89.66666666666667, 221.8, 282.84615384615387, 432.14285714285717, 380.5, 573.8, 615.0, 619.6666666666666, 566.5, 501.3333333333333, 406.22222222222223, 288.5, 180.25, 72.8]",14
ANTONIO EREDIA MOLINA,"['01.03.119', '01.03.120', '01.03.127', '01.03.128', '01.03.169', '01.03.170', '01.03.181', '01.03.182', '01.03.203', '01.03.204', '01.03.222', '01.03.223', '01.03.235', '01.03.236']","[37.0, 70.5, 120.6, 112.66666666666667, 257.2857142857143, 228.14285714285714, 487.375, 397.0, 541.4545454545455, 920.0, 751.4, 771.2, 849.0, 841.0]",14
ELIAS SILVESTRE OLIVEIRA,"['01.02.331', '01.02.332', '01.02.333', '01.02.334', '01.02.335', '01.02.336', '01.02.337', '01.02.338', '01.02.339', '01.02.340', '01.02.361', '01.02.362', '01.02.363', '01.02.444']","[1158.0, 1091.0, 1049.4, 982.0, nan, 943.0, 979.0, 1041.0, 1098.0, 1160.8, 1025.0, 853.6, 776.8888888888889, nan]",14
DIVA PEREIRA BARBOSA,"['01.06.168', '01.06.169', '01.06.170', '01.06.171', '01.06.172', '01.06.173', '01.06.174', '01.06.175', '01.06.267', '01.06.268', '01.06.269', '01.06.270', '01.06.271', '01.06.272']","[nan, 1263.857142857143, 1419.0, 1599.0, nan, nan, 1388.0, nan, nan, 785.8, 924.6666666666666, 681.3333333333334, 755.25, 908.0]",14
MALVINA VICENTE DANELUTE,"['02.08.002', '02.08.003', '02.08.005', '02.08.006', '02.08.008', '02.08.009', '02.08.012', '02.14.006', '02.17.006', '02.17.008', '02.17.012', '02.17.013', '02.20.004', '02.20.005']","[852.0, 831.6666666666666, nan, 722.6666666666666, 624.0, 637.3333333333334, 776.3333333333334, 159.0, 218.0, 342.0, 285.0, 313.6666666666667, nan, nan]",14
NELSON MOREIRA BATISTA,"['01.06.172', '01.06.173', '01.06.174', '01.06.175', '01.06.176', '01.06.177', '01.06.178', '01.06.179', '01.06.270', '01.06.271', '01.06.272', '01.06.273', '01.06.274', '01.06.275']","[1089.8333333333333, 1230.7, 1393.1666666666667, 1521.8333333333333, 1086.0, 1202.0, nan, nan, nan, 759.6666666666666, 915.0, 675.0, 673.5, 902.0]",14
JOSE RODRIGUES DE OLIVEIRA,"['01.02.251', '01.02.330', '01.02.337', '01.02.338', '01.02.339', '01.02.340', '01.02.341', '01.02.342', '01.02.343', '01.02.344', '01.02.355', '01.02.356', '01.02.357']","[nan, 536.0, 271.0, 334.0, 451.0, 435.0, 560.0, 415.2, 289.6666666666667, nan, 138.45454545454547, 79.0, 169.71428571428572]",13
IGUATEMI,"['04.01.011', '04.01.012', '04.01.013', '04.01.014', '04.01.015', '04.01.016', '04.01.018', '04.01.019', '04.01.021', '04.01.022', '04.01.023', '04.01.024', '04.01.062']","[1015.0, 1136.6, 1285.0, 1340.2857142857142, 1486.0, 1561.0, 1691.0, 1466.0, 1331.3333333333333, 1229.0, 1115.5, 1055.0, 1026.0]",13
JOAO BATISTA MACHADO,"['01.03.024', '01.03.032', '01.03.033', '01.03.034', '01.03.035', '01.03.038', '01.03.039', '01.03.041', '01.03.042', '01.03.043', '01.03.044', '01.03.045', '01.03.048']","[255.0, 659.8461538461538, 763.0, 920.6666666666666, 1031.0, 330.0, 404.0, 614.0, 734.0, 834.0, 72.0, 988.6, 167.0]",13
CASTRO,"['01.02.010', '01.02.054', '01.02.055', '01.02.074', '01.02.075', '01.02.083', '01.02.084', '01.02.099', '01.02.100', '01.02.113', '01.02.114', '01.02.120', '01.02.121']","[1268.0, 1403.6, 1398.5, 1565.0, 1728.5, 1743.2, 1660.2, 1783.5, 1733.6666666666667, 1928.0, 1931.3333333333333, 2014.6666666666667, 2046.3333333333333]",13
MATEUS,"['01.02.033', '01.02.034', '01.02.036', '01.02.037', '01.02.060', '01.02.061', '01.02.067', '01.02.068', '01.02.089', '01.02.090', '01.02.103', '01.02.110', '01.02.111']","[91.33333333333333, nan, 131.57142857142858, 161.66666666666666, 216.0, 189.66666666666666, 345.0, 380.0, 435.0, 449.0, 566.1666666666666, 680.0, 647.0]",13
PEDRO MORETTI,"['01.03.330', '01.03.331', '01.03.338', '01.03.339', '01.03.371', '01.03.389', '01.03.390', '01.03.402', '01.03.403', '01.03.415', '01.03.416', '01.03.476', '01.03.477']","[17.5, 49.285714285714285, 36.30769230769231, 7.0, 2005.0, 908.375, 891.4166666666666, 925.0, 771.0, 1317.0, 1230.4, 712.0, 776.5714285714286]",13
IROI,"['04.01.018', '04.01.019', '04.01.021', '04.01.022', '04.01.023', '04.01.024', '04.01.026', '04.01.027', '04.01.028', '04.01.029', '04.01.030', '04.01.031', '04.01.062']","[1674.3333333333333, nan, nan, 1257.0, 1125.6666666666667, 1065.0, 1147.3333333333333, 1227.0, 1326.0, 1495.0, 1532.2857142857142, nan, 1025.0]",13
JOAQUIM RODRIGUES DE OLIVEIRA,"['01.03.251', '01.03.252', '01.03.253', '01.03.254', '01.03.255', '01.03.256', '01.03.257', '01.03.259', '01.03.260', '01.03.261', '01.03.262', '01.03.264', '01.03.266']","[59.0, 135.0, 250.0, 363.0, 420.3333333333333, 553.5, 607.8, 615.0, 528.4, 412.0, nan, 106.5, 110.0]",13
DAS AMEIXAS,"['01.03.347', '01.03.349', '01.03.350', '01.03.351', '01.03.352', '01.03.353', '01.03.354', '01.03.355', '01.03.359', '01.03.362', '01.03.363', '01.03.365', '01.03.533']","[109.96153846153847, 250.66666666666666, 407.0, 272.4, 465.3333333333333, 479.0, 504.2, 206.66666666666666, 598.0, 246.0, 627.0, 244.0, 721.5]",13
PEDRO SANCHES LOPES,"['01.06.168', '01.06.177', '01.06.204', '01.06.214', '01.06.215', '01.06.222', '01.06.226', '01.06.227', '01.06.231', '01.06.232', '01.06.238', '01.06.242', '01.06.245']","[1131.0, 966.0, 566.0, 449.0, 417.0, 346.0, 269.0, 288.0, 211.0, 252.0, 128.0, 78.0, nan]",13
JOAO SALVADOR,"['01.03.125', '01.03.172', '01.03.173', '01.03.178', '01.03.179', '01.03.206', '01.03.207', '01.03.218', '01.03.220', '01.03.238', '01.03.239', '01.03.248', '01.03.249']","[56.0, 150.66666666666666, 152.8181818181818, 290.4, 294.22222222222223, 368.0, 383.6, 444.0, 454.0, 570.2857142857143, 583.2222222222222, 695.6666666666666, 694.0]",13
PERCY GUIMARAES CLEVÉ,"['01.02.004', '01.02.005', '01.02.009', '01.02.010', '01.02.020', '01.02.028', '01.02.045', '01.02.052', '01.02.053', '01.02.076', '01.02.077', '01.02.081', '01.02.082']","[873.3333333333334, nan, 944.0, 1165.6666666666667, 1130.0, 1202.888888888889, 1317.5, 1386.0, 1469.4, 1553.0, 1555.2, 1667.6, 1679.0]",13
PEDRO RODRIGUES DE CARVALHO,"['01.05.069', '01.05.070', '01.05.076', '01.05.077', '01.05.082', '01.05.083', '01.05.091', '01.05.092', '01.05.096', '01.05.099', '01.05.125', '01.05.127', '01.05.133']","[710.0, 395.5, 654.3333333333334, 672.3333333333334, 571.5, 567.0, 464.7142857142857, 413.42857142857144, nan, 437.0, 538.3333333333334, 346.8, nan]",13
SINEVAL FORTES,"['01.03.120', '01.03.121', '01.03.126', '01.03.127', '01.03.170', '01.03.171', '01.03.180', '01.03.181', '01.03.205', '01.03.221', '01.03.222', '01.03.236', '01.03.237']","[105.81818181818181, 112.2, 154.66666666666666, 148.66666666666666, 245.28571428571428, 230.33333333333334, 327.75, 326.26666666666665, 425.2, 656.5555555555555, 721.3333333333334, 780.0, 817.9090909090909]",13
DO DIVINO,"['01.04.002', '01.04.003', '01.04.007', '01.04.008', '01.04.013', '01.04.014', '01.04.017', '01.04.018', '01.04.021', '01.04.044', '01.04.045', '01.04.054', '01.04.242']","[nan, 127.18181818181819, 206.0, 193.33333333333334, 279.0, 303.5, 356.6, 393.6363636363636, 427.0, 489.0, 484.6666666666667, 546.0, 428.6666666666667]",13
SAO CRISTOVAO,"['01.02.224', '01.02.225', '01.02.226', '01.02.227', '01.02.228', '01.02.229', '01.02.230', '01.02.231', '01.02.232', '01.02.233', '01.02.245', '01.03.213', '01.03.328']","[253.5, 187.66666666666666, 145.0, 391.57142857142856, 494.7037037037037, 569.0, 578.0, 307.45714285714286, 73.33333333333333, 614.3333333333334, 665.0, 38.0, 954.0]",13
CEL CAMISAO,"['01.04.225', '01.04.226', '01.04.227', '01.04.228', '01.04.229', '01.04.230', '01.04.231', '01.04.232', '01.04.233', '01.04.234', '01.04.235', '01.04.236']","[731.4285714285714, 571.7777777777778, 450.0, 354.85714285714283, 258.14285714285717, 134.85714285714286, 141.0, 204.57142857142858, 88.0, 469.3333333333333, 627.0, 651.0]",12
FORMOSA,"['01.04.219', '01.04.220', '01.04.221', '01.04.222', '01.04.223', '01.04.224', '01.04.225', '01.04.226', '01.04.227', '01.04.228', '01.04.229', '01.04.230']","[265.7, 438.375, 253.22222222222223, 475.75, 453.11764705882354, 721.4285714285714, 717.0, 585.1818181818181, 468.7142857142857, 319.90909090909093, 215.2, 104.0]",12
OSVALDO CRUZ,"['04.01.003', '04.01.004', '04.01.007', '04.01.008', '04.01.013', '04.01.014', '04.01.021', '04.01.022', '04.01.027', '04.01.028', '04.01.035', '04.01.042']","[1049.3333333333333, 1041.6666666666667, 1205.0, 1121.4, 1258.5, 1257.0, 1361.0, 1368.0, 1500.0, 2857.6666666666665, 2963.6666666666665, 3042.0]",12
OLINDINA DA SILVA,"['01.03.111', '01.03.114', '01.03.251', '01.03.266', '01.03.267', '01.03.268', '01.04.096', '01.04.131', '01.04.132', '01.04.168', '01.04.198', '01.04.199']","[555.0, 661.65, 52.714285714285715, 25.0, 113.5, 183.33333333333334, 61.333333333333336, 118.66666666666667, nan, 482.57142857142856, 390.0, 804.0]",12
DR RISZARDO EDMUNDO GLUCHOWSKI,"['01.03.173', '01.03.174', '01.03.177', '01.03.178', '01.03.207', '01.03.208', '01.03.217', '01.03.218', '01.03.239', '01.03.240', '01.03.247', '01.03.248']","[65.42857142857143, 81.66666666666667, 212.55555555555554, 221.11111111111111, 329.22222222222223, 310.6363636363636, 442.27272727272725, 431.8333333333333, 563.75, 539.0, 639.0, 620.0]",12
DOMINGOS LOURENCO DE ALMEIDA,"['01.03.128', '01.03.129', '01.03.168', '01.03.169', '01.03.182', '01.03.183', '01.03.202', '01.03.203', '01.03.223', '01.03.224', '01.03.234', '01.03.235']","[67.0, 53.0, 298.7142857142857, 175.57142857142858, 309.2857142857143, 294.22222222222223, 386.2857142857143, 396.1111111111111, 517.25, 516.75, 594.0, 596.3333333333334]",12
LUIZ ZAROS,"['01.03.121', '01.03.122', '01.03.123', '01.03.124', '01.03.125', '01.03.174', '01.03.175', '01.03.176', '01.03.209', '01.03.210', '01.03.212', '01.03.213']","[32.5, 145.0, 203.5625, 222.0, 170.0, 358.4, 465.11764705882354, 184.0, 600.0, 620.7142857142857, 733.0909090909091, 713.9333333333333]",12
DUQUE DE CAXIAS,"['01.04.036', '01.04.062', '01.04.063', '01.04.065', '01.04.066', '01.04.092', '01.04.093', '01.04.099', '01.04.100', '01.04.128', '01.04.134', '01.04.166']","[nan, 107.5, 82.33333333333333, 160.33333333333334, 179.33333333333334, 274.85714285714283, 209.0, 284.7142857142857, 407.5, nan, nan, nan]",12
OTACILIO EGGER,"['01.03.093', '01.03.113', '01.03.134', '01.03.135', '01.03.156', '01.03.163', '01.03.188', '01.03.189', '01.03.193', '01.03.194', '01.03.474', '01.03.475']","[345.6666666666667, 277.0, 469.0, nan, 520.0, 555.0, 734.0, 820.5, 878.5, 924.3333333333334, 284.42857142857144, 217.66666666666666]",12
HERCULANO RUBIM TOLEDO,"['01.05.038', '01.05.039', '01.05.040', '01.05.041', '01.05.042', '01.05.043', '01.05.044', '01.05.045', '01.05.046', '01.05.047', '01.05.048', '01.05.049']","[51.0, 107.33333333333333, 152.33333333333334, 321.42857142857144, 393.3333333333333, 491.5, 489.3333333333333, 363.6, 322.0, 170.66666666666666, 121.5, 30.0]",12
DOUTOR HERMETO BOTELHO NETO,"['01.06.164', '01.06.165', '01.06.166', '01.06.167', '01.06.260', '01.06.261', '01.06.262', '01.06.263', '01.06.264', '01.06.265', '01.06.266', '01.06.288']","[nan, 4850.0, nan, nan, nan, nan, 3688.0, 3794.0, 4257.0, 4376.666666666667, 4490.0, 4142.0]",12
RIO NEGRO,"['01.02.015', '01.02.016', '01.02.032', '01.02.033', '01.02.037', '01.02.038', '01.02.059', '01.02.060', '01.02.068', '01.02.070', '01.02.088', '01.02.089']","[1111.0, 1114.0, 1233.0, 1205.8, 1324.6, 1332.5714285714287, 1438.0, 1431.0, 1541.4, 1530.0, 1640.857142857143, 1634.6]",12
GAL MANOEL DO NASCIMENTO VARGAS,"['01.04.005', '01.04.006', '01.04.007', '01.04.008', '01.04.009', '01.04.010', '01.04.011', '01.04.012', '01.04.013', '01.04.014', '01.04.015', '01.04.026']","[400.0, 330.5, 282.0, 219.5, 117.0, 29.0, 207.5, 130.4, 226.0, 311.0, 380.25, 432.0]",12
15 DE NOVEMBRO,"['01.02.128', '01.02.129', '01.02.130', '01.02.131', '01.02.132', '01.02.133', '01.02.140', '01.02.141', '01.02.143', '01.02.144', '01.02.145', '01.02.293']","[949.8, 721.2222222222222, 533.4545454545455, 248.75, 180.42857142857142, 86.71428571428571, 90.0, 176.75, nan, 711.7777777777778, 1151.0, 1026.4545454545455]",12
